Entity,Code,Year,Share of cereals that are allocated to animal feed
Southern Africa (FAO),,1968,32.395473
Southern Africa (FAO),,1969,33.451958
Southern Africa (FAO),,1970,35.138832
Southern Africa (FAO),,1971,31.42366
Southern Africa (FAO),,1972,33.476856
Southern Africa (FAO),,1973,34.62934
Southern Africa (FAO),,1974,36.642735
Southern Africa (FAO),,1975,36.691345
Southern Africa (FAO),,1976,36.64522
Southern Africa (FAO),,1977,35.015484
Southern Africa (FAO),,1978,32.60944
Southern Africa (FAO),,1979,33.94233
Southern Africa (FAO),,1980,33.28662
Southern Africa (FAO),,1981,34.33818
Southern Africa (FAO),,1982,34.53216
Southern Africa (FAO),,1983,37.96671
Southern Africa (FAO),,1984,38.543583
Southern Africa (FAO),,1985,38.14858
Southern Africa (FAO),,1986,34.171482
Southern Africa (FAO),,1987,33.190018
Southern Africa (FAO),,1988,32.273884
Southern Africa (FAO),,1989,35.269108
Southern Africa (FAO),,1990,33.266552
Southern Africa (FAO),,1991,32.038307
Southern Africa (FAO),,1992,32.223583
Southern Africa (FAO),,1993,32.405533
Southern Africa (FAO),,1994,31.434185
Southern Africa (FAO),,1995,31.596012
Southern Africa (FAO),,1996,27.42915
Southern Africa (FAO),,1997,28.327787
Southern Africa (FAO),,1998,30.900038
Southern Africa (FAO),,1999,30.760466
Southern Africa (FAO),,2000,28.420895
Southern Africa (FAO),,2001,26.549744
Southern Africa (FAO),,2002,22.60419
Southern Africa (FAO),,2003,22.33471
Southern Africa (FAO),,2004,24.456482
Southern Africa (FAO),,2005,29.01761
Southern Africa (FAO),,2006,30.174307
Southern Africa (FAO),,2007,30.013689
Southern Africa (FAO),,2008,29.59482
Southern Africa (FAO),,2009,30.221508
Southern Africa (FAO),,2010,36.050488
Southern Africa (FAO),,2011,35.63719
Southern Africa (FAO),,2012,37.54186
Southern Africa (FAO),,2013,38.319508
Southern Africa (FAO),,2014,40.152058
Southern Africa (FAO),,2015,41.832584
Southern Africa (FAO),,2016,41.53109
Southern Africa (FAO),,2017,41.35311
Southern Africa (FAO),,2018,42.480904
Southern Africa (FAO),,2019,45.52183
Southern Africa (FAO),,2020,39.93911
Southern Africa (FAO),,2021,43.491844
Southern Asia (FAO),,1961,2.6160545
Southern Asia (FAO),,1962,2.495335
Southern Asia (FAO),,1963,2.5031989
Southern Asia (FAO),,1964,2.2779021
Southern Asia (FAO),,1965,2.8151724
Southern Asia (FAO),,1966,2.7487729
Southern Asia (FAO),,1967,2.678984
Southern Asia (FAO),,1968,2.9793077
Southern Asia (FAO),,1969,2.7214658
Southern Asia (FAO),,1970,2.5981834
Southern Asia (FAO),,1971,2.9156122
Southern Asia (FAO),,1972,2.691815
Southern Asia (FAO),,1973,2.672632
Southern Asia (FAO),,1974,2.898281
Southern Asia (FAO),,1975,3.637125
Southern Asia (FAO),,1976,4.028146
Southern Asia (FAO),,1977,3.8334394
Southern Asia (FAO),,1978,3.5185432
Southern Asia (FAO),,1979,3.4171193
Southern Asia (FAO),,1980,3.4802496
Southern Asia (FAO),,1981,3.905174
Southern Asia (FAO),,1982,3.9381132
Southern Asia (FAO),,1983,3.872918
Southern Asia (FAO),,1984,4.0561686
Southern Asia (FAO),,1985,4.0655136
Southern Asia (FAO),,1986,3.8989034
Southern Asia (FAO),,1987,3.838365
Southern Asia (FAO),,1988,3.6187685
Southern Asia (FAO),,1989,4.1806097
Southern Asia (FAO),,1990,5.2288475
Southern Asia (FAO),,1991,5.1749835
Southern Asia (FAO),,1992,5.2089996
Southern Asia (FAO),,1993,5.633752
Southern Asia (FAO),,1994,5.9707627
Southern Asia (FAO),,1995,6.591508
Southern Asia (FAO),,1996,6.4298353
Southern Asia (FAO),,1997,6.6291995
Southern Asia (FAO),,1998,6.518154
Southern Asia (FAO),,1999,6.040376
Southern Asia (FAO),,2000,6.069604
Southern Asia (FAO),,2001,6.860717
Southern Asia (FAO),,2002,6.7844286
Southern Asia (FAO),,2003,7.410543
Southern Asia (FAO),,2004,7.3094635
Southern Asia (FAO),,2005,7.869951
Southern Asia (FAO),,2006,7.978265
Southern Asia (FAO),,2007,8.421708
Southern Asia (FAO),,2008,7.847198
Southern Asia (FAO),,2009,8.487763
Southern Asia (FAO),,2010,8.714727
Southern Asia (FAO),,2011,8.096241
Southern Asia (FAO),,2012,8.401446
Southern Asia (FAO),,2013,8.736287
Southern Asia (FAO),,2014,9.874821
Southern Asia (FAO),,2015,9.229308
Southern Asia (FAO),,2016,10.1407175
Southern Asia (FAO),,2017,11.461867
Southern Asia (FAO),,2018,11.766942
Southern Asia (FAO),,2019,12.256971
Southern Asia (FAO),,2020,14.2927885
Southern Asia (FAO),,2021,15.237713
Southern Europe (FAO),,1961,43.27857
Southern Europe (FAO),,1962,43.67181
Southern Europe (FAO),,1963,47.926277
Southern Europe (FAO),,1964,48.746323
Southern Europe (FAO),,1965,49.554676
Southern Europe (FAO),,1966,51.413662
Southern Europe (FAO),,1967,52.901882
Southern Europe (FAO),,1968,53.845673
Southern Europe (FAO),,1969,54.457706
Southern Europe (FAO),,1970,55.15846
Southern Europe (FAO),,1971,58.30357
Southern Europe (FAO),,1972,58.621853
Southern Europe (FAO),,1973,59.97988
Southern Europe (FAO),,1974,60.911877
Southern Europe (FAO),,1975,60.68945
Southern Europe (FAO),,1976,59.85877
Southern Europe (FAO),,1977,60.977116
Southern Europe (FAO),,1978,62.611404
Southern Europe (FAO),,1979,62.92852
Southern Europe (FAO),,1980,63.652893
Southern Europe (FAO),,1981,64.0213
Southern Europe (FAO),,1982,63.75567
Southern Europe (FAO),,1983,66.26606
Southern Europe (FAO),,1984,66.87732
Southern Europe (FAO),,1985,64.3241
Southern Europe (FAO),,1986,63.522312
Southern Europe (FAO),,1987,62.584866
Southern Europe (FAO),,1988,62.228733
Southern Europe (FAO),,1989,61.785103
Southern Europe (FAO),,1990,60.94037
Southern Europe (FAO),,1991,62.923775
Southern Europe (FAO),,1992,60.7798
Southern Europe (FAO),,1993,62.477577
Southern Europe (FAO),,1994,62.941395
Southern Europe (FAO),,1995,64.051834
Southern Europe (FAO),,1996,66.54152
Southern Europe (FAO),,1997,67.80324
Southern Europe (FAO),,1998,68.50317
Southern Europe (FAO),,1999,68.49197
Southern Europe (FAO),,2000,67.298294
Southern Europe (FAO),,2001,69.41752
Southern Europe (FAO),,2002,69.71965
Southern Europe (FAO),,2003,69.33737
Southern Europe (FAO),,2004,71.60996
Southern Europe (FAO),,2005,69.88481
Southern Europe (FAO),,2006,69.48904
Southern Europe (FAO),,2007,70.56886
Southern Europe (FAO),,2008,70.381584
Southern Europe (FAO),,2009,67.47448
Southern Europe (FAO),,2010,67.970535
Southern Europe (FAO),,2011,68.957
Southern Europe (FAO),,2012,66.74922
Southern Europe (FAO),,2013,69.28226
Southern Europe (FAO),,2014,69.77665
Southern Europe (FAO),,2015,68.39133
Southern Europe (FAO),,2016,68.95542
Southern Europe (FAO),,2017,68.41957
Southern Europe (FAO),,2018,71.469696
Southern Europe (FAO),,2019,71.12241
Southern Europe (FAO),,2020,71.88547
Southern Europe (FAO),,2021,70.803215
Spain,ESP,1961,43.655647
Spain,ESP,1962,42.95154
Spain,ESP,1963,51.852673
Spain,ESP,1964,54.500645
Spain,ESP,1965,55.35964
Spain,ESP,1966,58.939228
Spain,ESP,1967,62.53446
Spain,ESP,1968,64.54095
Spain,ESP,1969,67.33785
Spain,ESP,1970,66.40292
Spain,ESP,1971,72.36348
Spain,ESP,1972,71.504425
Spain,ESP,1973,73.685936
Spain,ESP,1974,75.054375
Spain,ESP,1975,74.02701
Spain,ESP,1976,70.75575
Spain,ESP,1977,71.39376
Spain,ESP,1978,74.855
Spain,ESP,1979,75.5814
Spain,ESP,1980,76.06389
Spain,ESP,1981,76.67854
Spain,ESP,1982,76.03482
Spain,ESP,1983,77.81061
Spain,ESP,1984,79.23838
Spain,ESP,1985,77.68135
Spain,ESP,1986,76.139015
Spain,ESP,1987,75.18429
Spain,ESP,1988,74.99601
Spain,ESP,1989,74.16461
Spain,ESP,1990,74.136795
Spain,ESP,1991,72.82958
Spain,ESP,1992,70.92208
Spain,ESP,1993,71.98669
Spain,ESP,1994,71.17491
Spain,ESP,1995,71.30002
Spain,ESP,1996,76.05771
Spain,ESP,1997,78.25151
Spain,ESP,1998,79.99514
Spain,ESP,1999,78.68202
Spain,ESP,2000,78.60743
Spain,ESP,2001,78.91459
Spain,ESP,2002,79.97505
Spain,ESP,2003,82.10505
Spain,ESP,2004,81.12276
Spain,ESP,2005,79.229866
Spain,ESP,2006,80.092865
Spain,ESP,2007,81.52238
Spain,ESP,2008,80.080185
Spain,ESP,2009,78.17454
Spain,ESP,2010,77.37918
Spain,ESP,2011,78.053375
Spain,ESP,2012,76.140205
Spain,ESP,2013,79.727745
Spain,ESP,2014,78.2115
Spain,ESP,2015,78.69717
Spain,ESP,2016,78.75184
Spain,ESP,2017,78.120094
Spain,ESP,2018,81.170944
Spain,ESP,2019,81.038536
Spain,ESP,2020,81.83213
Spain,ESP,2021,80.96717
Sri Lanka,LKA,1961,0.40453073
Sri Lanka,LKA,1962,0.23622048
Sri Lanka,LKA,1963,0.07668712
Sri Lanka,LKA,1964,0.06788866
Sri Lanka,LKA,1965,0.1965924
Sri Lanka,LKA,1966,0.24813896
Sri Lanka,LKA,1967,0.23201856
Sri Lanka,LKA,1968,0.39954337
Sri Lanka,LKA,1969,0.34542313
Sri Lanka,LKA,1970,0.6841505
Sri Lanka,LKA,1971,0.5131129
Sri Lanka,LKA,1972,0.51428574
Sri Lanka,LKA,1973,0.31039834
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0.22441652
Sri Lanka,LKA,1978,0.4850088
Sri Lanka,LKA,1979,0.19379845
Sri Lanka,LKA,1980,0.81466395
Sri Lanka,LKA,1981,0.3835091
Sri Lanka,LKA,1982,0.044523597
Sri Lanka,LKA,1983,0.045004502
Sri Lanka,LKA,1984,1.1643529
Sri Lanka,LKA,1985,1.1211729
Sri Lanka,LKA,1986,0.6068487
Sri Lanka,LKA,1987,1.4669926
Sri Lanka,LKA,1988,0.7364975
Sri Lanka,LKA,1989,0.78969246
Sri Lanka,LKA,1990,0.36719707
Sri Lanka,LKA,1991,0.50611556
Sri Lanka,LKA,1992,0.040966816
Sri Lanka,LKA,1993,0.20316945
Sri Lanka,LKA,1994,0.26646364
Sri Lanka,LKA,1995,2.3567803
Sri Lanka,LKA,1996,2.9466617
Sri Lanka,LKA,1997,3.126177
Sri Lanka,LKA,1998,2.87687
Sri Lanka,LKA,1999,3.0864198
Sri Lanka,LKA,2000,3.358209
Sri Lanka,LKA,2001,3.5814607
Sri Lanka,LKA,2002,0.82172203
Sri Lanka,LKA,2003,1.6943291
Sri Lanka,LKA,2004,2.274204
Sri Lanka,LKA,2005,3.7259235
Sri Lanka,LKA,2006,3.3596838
Sri Lanka,LKA,2007,3.3215091
Sri Lanka,LKA,2008,4.5511613
Sri Lanka,LKA,2009,2.2547228
Sri Lanka,LKA,2010,2.9442043
Sri Lanka,LKA,2011,2.587269
Sri Lanka,LKA,2012,2.989295
Sri Lanka,LKA,2013,2.9491656
Sri Lanka,LKA,2014,3.2350142
Sri Lanka,LKA,2015,3.180212
Sri Lanka,LKA,2016,3.0402331
Sri Lanka,LKA,2017,4.2409554
Sri Lanka,LKA,2018,3.856992
Sri Lanka,LKA,2019,3
Sri Lanka,LKA,2020,2.793885
Sri Lanka,LKA,2021,3.8207946
Sudan,SDN,2012,6.5989056
Sudan,SDN,2013,4.7058825
Sudan,SDN,2014,3.3485541
Sudan,SDN,2015,10.744882
Sudan,SDN,2016,7.412371
Sudan,SDN,2017,5.31762
Sudan,SDN,2018,5.713614
Sudan,SDN,2019,5.498235
Sudan,SDN,2020,3.609528
Sudan,SDN,2021,3.7577684
Sudan (former),,1961,7.8993053
Sudan (former),,1962,6.2888737
Sudan (former),,1963,6.7746687
Sudan (former),,1964,6.371191
Sudan (former),,1965,7.5102043
Sudan (former),,1966,7.6104746
Sudan (former),,1967,6.3611493
Sudan (former),,1968,5.945604
Sudan (former),,1969,5.552274
Sudan (former),,1970,5.3145337
Sudan (former),,1971,5.1968503
Sudan (former),,1972,5.1375194
Sudan (former),,1973,4.9034176
Sudan (former),,1974,4.6110854
Sudan (former),,1975,4.773157
Sudan (former),,1976,4.6224256
Sudan (former),,1977,4.590909
Sudan (former),,1978,4.074367
Sudan (former),,1979,4.234801
Sudan (former),,1980,4.1666665
Sudan (former),,1981,4.015748
Sudan (former),,1982,4.1135335
Sudan (former),,1983,3.718704
Sudan (former),,1984,4.0412045
Sudan (former),,1985,3.6044974
Sudan (former),,1986,3.375796
Sudan (former),,1987,3.4762833
Sudan (former),,1988,3.1068525
Sudan (former),,1989,3.3606079
Sudan (former),,1990,3.4887047
Sudan (former),,1991,3.5806954
Sudan (former),,1992,6.234598
Sudan (former),,1993,5.317164
Sudan (former),,1994,2.9012635
Sudan (former),,1995,2.927722
Sudan (former),,1996,2.8880072
Sudan (former),,1997,2.8608582
Sudan (former),,1998,2.9576519
Sudan (former),,1999,2.6146688
Sudan (former),,2000,3.3864095
Sudan (former),,2001,3.618561
Sudan (former),,2002,4.082538
Sudan (former),,2003,5.7683706
Sudan (former),,2004,5.9140944
Sudan (former),,2005,6.1328297
Sudan (former),,2006,5.7671714
Sudan (former),,2007,5.599088
Sudan (former),,2008,5.3467
Sudan (former),,2009,6.6003065
Suriname,SUR,1961,5.882353
Suriname,SUR,1962,5.714286
Suriname,SUR,1963,5.4054055
Suriname,SUR,1964,11.538462
Suriname,SUR,1965,11.538462
Suriname,SUR,1966,18.518518
Suriname,SUR,1967,17.54386
Suriname,SUR,1968,21.311476
Suriname,SUR,1969,17.741936
Suriname,SUR,1970,21.875
Suriname,SUR,1971,21.538462
Suriname,SUR,1972,17.741936
Suriname,SUR,1973,25.757576
Suriname,SUR,1974,22.580645
Suriname,SUR,1975,31.944445
Suriname,SUR,1976,31.944445
Suriname,SUR,1977,39.759037
Suriname,SUR,1978,46.666668
Suriname,SUR,1979,43.90244
Suriname,SUR,1980,43.52941
Suriname,SUR,1981,44.04762
Suriname,SUR,1982,39.240505
Suriname,SUR,1983,29.487179
Suriname,SUR,1984,26.744186
Suriname,SUR,1985,22.619047
Suriname,SUR,1986,34.444443
Suriname,SUR,1987,23.45679
Suriname,SUR,1988,28.571428
Suriname,SUR,1989,32.45614
Suriname,SUR,1990,39.02439
Suriname,SUR,1991,36.065575
Suriname,SUR,1992,36.752136
Suriname,SUR,1993,30.392157
Suriname,SUR,1994,28.089888
Suriname,SUR,1995,27.173914
Suriname,SUR,1996,26.666666
Suriname,SUR,1997,30.681818
Suriname,SUR,1998,30.76923
Suriname,SUR,1999,31.52174
Suriname,SUR,2000,31.632652
Suriname,SUR,2001,34.285713
Suriname,SUR,2002,27.55102
Suriname,SUR,2003,31.775702
Suriname,SUR,2004,31.428572
Suriname,SUR,2005,29.126213
Suriname,SUR,2006,28.971962
Suriname,SUR,2007,28.037384
Suriname,SUR,2008,33.050846
Suriname,SUR,2009,36.64122
Suriname,SUR,2010,22.1519
Suriname,SUR,2011,21.83908
Suriname,SUR,2012,14.666667
Suriname,SUR,2013,13.92405
Suriname,SUR,2014,25.301205
Suriname,SUR,2015,19.018404
Suriname,SUR,2016,17.218542
Suriname,SUR,2017,16.568047
Suriname,SUR,2018,12.315271
Suriname,SUR,2019,12.903226
Suriname,SUR,2020,10.857142
Suriname,SUR,2021,13.157895
Sweden,SWE,1961,80.508194
Sweden,SWE,1962,78.96966
Sweden,SWE,1963,79.89548
Sweden,SWE,1964,81.123024
Sweden,SWE,1965,81.07623
Sweden,SWE,1966,78.80606
Sweden,SWE,1967,80.88193
Sweden,SWE,1968,81.75328
Sweden,SWE,1969,81.49897
Sweden,SWE,1970,81.657646
Sweden,SWE,1971,82.21735
Sweden,SWE,1972,82.99486
Sweden,SWE,1973,82.32656
Sweden,SWE,1974,82.91815
Sweden,SWE,1975,83.273384
Sweden,SWE,1976,81.84639
Sweden,SWE,1977,81.87272
Sweden,SWE,1978,82.87705
Sweden,SWE,1979,82.94147
Sweden,SWE,1980,82.05253
Sweden,SWE,1981,82.61808
Sweden,SWE,1982,82.96419
Sweden,SWE,1983,81.818184
Sweden,SWE,1984,81.790695
Sweden,SWE,1985,80.73537
Sweden,SWE,1986,82.26091
Sweden,SWE,1987,83.501686
Sweden,SWE,1988,81.91006
Sweden,SWE,1989,81.66234
Sweden,SWE,1990,80.55556
Sweden,SWE,1991,79.45694
Sweden,SWE,1992,76.80699
Sweden,SWE,1993,76.73861
Sweden,SWE,1994,78.053055
Sweden,SWE,1995,77.716576
Sweden,SWE,1996,78.53378
Sweden,SWE,1997,79.193054
Sweden,SWE,1998,77.59699
Sweden,SWE,1999,76.619156
Sweden,SWE,2000,77.369064
Sweden,SWE,2001,76.18927
Sweden,SWE,2002,75.95226
Sweden,SWE,2003,75.039536
Sweden,SWE,2004,75.371605
Sweden,SWE,2005,73.26038
Sweden,SWE,2006,65.12574
Sweden,SWE,2007,73.251945
Sweden,SWE,2008,74.26216
Sweden,SWE,2009,75.66071
Sweden,SWE,2010,66.41791
Sweden,SWE,2011,73.04779
Sweden,SWE,2012,73.89882
Sweden,SWE,2013,73.3859
Sweden,SWE,2014,70.4521
Sweden,SWE,2015,72.66583
Sweden,SWE,2016,69.01603
Sweden,SWE,2017,68.76806
Sweden,SWE,2018,59.23001
Sweden,SWE,2019,66.16306
Sweden,SWE,2020,65.62159
Sweden,SWE,2021,59.325703
Switzerland,CHE,1961,43.369965
Switzerland,CHE,1962,57.06941
Switzerland,CHE,1963,54.74407
Switzerland,CHE,1964,54.006516
Switzerland,CHE,1965,53.78882
Switzerland,CHE,1966,61.668484
Switzerland,CHE,1967,64.05158
Switzerland,CHE,1968,61.675976
Switzerland,CHE,1969,63.891834
Switzerland,CHE,1970,66.037735
Switzerland,CHE,1971,66.349045
Switzerland,CHE,1972,65.416466
Switzerland,CHE,1973,67.85714
Switzerland,CHE,1974,71.21906
Switzerland,CHE,1975,71.96305
Switzerland,CHE,1976,69.642006
Switzerland,CHE,1977,64
Switzerland,CHE,1978,67.12589
Switzerland,CHE,1979,67.864174
Switzerland,CHE,1980,66.98982
Switzerland,CHE,1981,66.763145
Switzerland,CHE,1982,70.01382
Switzerland,CHE,1983,69.260704
Switzerland,CHE,1984,69.23454
Switzerland,CHE,1985,67.99214
Switzerland,CHE,1986,66.59783
Switzerland,CHE,1987,64.063324
Switzerland,CHE,1988,66.43869
Switzerland,CHE,1989,63.864685
Switzerland,CHE,1990,58.504154
Switzerland,CHE,1991,59.86029
Switzerland,CHE,1992,55.933147
Switzerland,CHE,1993,56.23205
Switzerland,CHE,1994,53.230587
Switzerland,CHE,1995,55.857857
Switzerland,CHE,1996,55.32382
Switzerland,CHE,1997,54.787537
Switzerland,CHE,1998,52.386364
Switzerland,CHE,1999,47.98262
Switzerland,CHE,2000,51.68415
Switzerland,CHE,2001,49.46908
Switzerland,CHE,2002,50.86906
Switzerland,CHE,2003,47.483322
Switzerland,CHE,2004,50.86505
Switzerland,CHE,2005,50.213284
Switzerland,CHE,2006,48.984615
Switzerland,CHE,2007,55.44344
Switzerland,CHE,2008,56.434025
Switzerland,CHE,2009,49.48689
Switzerland,CHE,2010,51.255768
Switzerland,CHE,2011,54.10059
Switzerland,CHE,2012,51.983723
Switzerland,CHE,2013,51.704834
Switzerland,CHE,2014,52.38954
Switzerland,CHE,2015,50.890003
Switzerland,CHE,2016,49.219467
Switzerland,CHE,2017,51.21743
Switzerland,CHE,2018,47.627823
Switzerland,CHE,2019,49.22737
Switzerland,CHE,2020,49.51198
Switzerland,CHE,2021,46.91781
Syria,SYR,2010,38.20385
Syria,SYR,2011,44.10839
Syria,SYR,2012,31.12847
Syria,SYR,2013,32.65827
Syria,SYR,2014,31.296974
Syria,SYR,2015,30.708315
Syria,SYR,2016,31.30574
Syria,SYR,2017,34.194923
Syria,SYR,2018,26.92494
Syria,SYR,2019,51.29354
Syria,SYR,2020,43.24633
Syria,SYR,2021,32.25688
Taiwan,TWN,1961,5.284974
Taiwan,TWN,1962,5.434231
Taiwan,TWN,1963,6.11636
Taiwan,TWN,1964,6.792266
Taiwan,TWN,1965,8.426443
Taiwan,TWN,1966,8.743897
Taiwan,TWN,1967,12.889274
Taiwan,TWN,1968,18.743149
Taiwan,TWN,1969,20.029133
Taiwan,TWN,1970,28.28439
Taiwan,TWN,1971,29.267597
Taiwan,TWN,1972,40.50023
Taiwan,TWN,1973,39.64811
Taiwan,TWN,1974,36.465706
Taiwan,TWN,1975,39.400715
Taiwan,TWN,1976,46.96411
Taiwan,TWN,1977,49.393414
Taiwan,TWN,1978,52.92701
Taiwan,TWN,1979,55.011173
Taiwan,TWN,1980,56.328796
Taiwan,TWN,1981,57.588394
Taiwan,TWN,1982,58.839962
Taiwan,TWN,1983,63.577084
Taiwan,TWN,1984,64.71396
Taiwan,TWN,1985,64.05189
Taiwan,TWN,1986,65.7798
Taiwan,TWN,1987,68.79627
Taiwan,TWN,1988,68.97707
Taiwan,TWN,1989,68.86707
Taiwan,TWN,1990,70.113
Taiwan,TWN,1991,73.9422
Taiwan,TWN,1992,73.29117
Taiwan,TWN,1993,73.43862
Taiwan,TWN,1994,74.08262
Taiwan,TWN,1995,76.4361
Taiwan,TWN,1996,75.096886
Taiwan,TWN,1997,73.3981
Taiwan,TWN,1998,68.47811
Taiwan,TWN,1999,68.695656
Taiwan,TWN,2000,68.80416
Taiwan,TWN,2001,69.719215
Taiwan,TWN,2002,69.97512
Taiwan,TWN,2003,68.825806
Taiwan,TWN,2004,67.717575
Taiwan,TWN,2005,67.565796
Taiwan,TWN,2006,69.06295
Taiwan,TWN,2007,65.51188
Taiwan,TWN,2008,64.14523
Taiwan,TWN,2009,65.54339
Taiwan,TWN,2010,63.48387
Taiwan,TWN,2011,59.54804
Taiwan,TWN,2012,60.01283
Taiwan,TWN,2013,57.746666
Taiwan,TWN,2014,58.18806
Taiwan,TWN,2015,58.80085
Taiwan,TWN,2016,58.297314
Taiwan,TWN,2017,59.7166
Taiwan,TWN,2018,58.656128
Taiwan,TWN,2019,61.18046
Taiwan,TWN,2020,61.141163
Taiwan,TWN,2021,60.04133
Tajikistan,TJK,1992,18.4573
Tajikistan,TJK,1993,14.853358
Tajikistan,TJK,1994,6.029106
Tajikistan,TJK,1995,5.567227
Tajikistan,TJK,1996,4.66805
Tajikistan,TJK,1997,2.7522936
Tajikistan,TJK,1998,2.4738345
Tajikistan,TJK,1999,2.3430178
Tajikistan,TJK,2000,2.459792
Tajikistan,TJK,2001,1.4354067
Tajikistan,TJK,2002,2.1925642
Tajikistan,TJK,2003,10.603448
Tajikistan,TJK,2004,15.092816
Tajikistan,TJK,2005,28.405422
Tajikistan,TJK,2006,30.51788
Tajikistan,TJK,2007,35.045662
Tajikistan,TJK,2008,38.148354
Tajikistan,TJK,2009,42.42121
Tajikistan,TJK,2010,34.44169
Tajikistan,TJK,2011,29.829103
Tajikistan,TJK,2012,34.92801
Tajikistan,TJK,2013,35.204784
Tajikistan,TJK,2014,32.72128
Tajikistan,TJK,2015,31.727272
Tajikistan,TJK,2016,32.202644
Tajikistan,TJK,2017,32.75786
Tajikistan,TJK,2018,32.204117
Tajikistan,TJK,2019,31.995085
Tajikistan,TJK,2020,30.368853
Tajikistan,TJK,2021,32.096405
Tanzania,TZA,1961,5.6441717
Tanzania,TZA,1962,5.581948
Tanzania,TZA,1963,6.2899785
Tanzania,TZA,1964,5.542725
Tanzania,TZA,1965,5.5921054
Tanzania,TZA,1966,6.2176166
Tanzania,TZA,1967,6.007067
Tanzania,TZA,1968,5.4216866
Tanzania,TZA,1969,5.7297297
Tanzania,TZA,1970,5.4176073
Tanzania,TZA,1971,5.4780874
Tanzania,TZA,1972,4.9665713
Tanzania,TZA,1973,4.954583
Tanzania,TZA,1974,4.7349825
Tanzania,TZA,1975,5.7439823
Tanzania,TZA,1976,5.271318
Tanzania,TZA,1977,5.667001
Tanzania,TZA,1978,5.143422
Tanzania,TZA,1979,5.874126
Tanzania,TZA,1980,5.685619
Tanzania,TZA,1981,5.677966
Tanzania,TZA,1982,5.208764
Tanzania,TZA,1983,5.306655
Tanzania,TZA,1984,5.6179776
Tanzania,TZA,1985,5.9208136
Tanzania,TZA,1986,5.490196
Tanzania,TZA,1987,5.4018006
Tanzania,TZA,1988,5.3035355
Tanzania,TZA,1989,6.172466
Tanzania,TZA,1990,5.1779933
Tanzania,TZA,1991,4.694534
Tanzania,TZA,1992,4.862719
Tanzania,TZA,1993,4.7649503
Tanzania,TZA,1994,3.7072244
Tanzania,TZA,1995,4.767545
Tanzania,TZA,1996,4.618872
Tanzania,TZA,1997,4.1531663
Tanzania,TZA,1998,3.9081066
Tanzania,TZA,1999,3.3254156
Tanzania,TZA,2000,3.130016
Tanzania,TZA,2001,3.2518275
Tanzania,TZA,2002,12.876899
Tanzania,TZA,2003,12.69518
Tanzania,TZA,2004,15.0604925
Tanzania,TZA,2005,18.382353
Tanzania,TZA,2006,18.551064
Tanzania,TZA,2007,15.927845
Tanzania,TZA,2008,19.504969
Tanzania,TZA,2009,13.551402
Tanzania,TZA,2010,13.610617
Tanzania,TZA,2011,13.712536
Tanzania,TZA,2012,12.909709
Tanzania,TZA,2013,12.678728
Tanzania,TZA,2014,12.006251
Tanzania,TZA,2015,11.728133
Tanzania,TZA,2016,10.89822
Tanzania,TZA,2017,11.311454
Tanzania,TZA,2018,10.583618
Tanzania,TZA,2019,12.277323
Tanzania,TZA,2020,12.112011
Tanzania,TZA,2021,12.238541
Thailand,THA,1961,8.1461315
Thailand,THA,1962,8.145722
Thailand,THA,1963,8.031674
Thailand,THA,1964,7.1941123
Thailand,THA,1965,7.2943006
Thailand,THA,1966,7.512049
Thailand,THA,1967,6.72043
Thailand,THA,1968,6.9818306
Thailand,THA,1969,7.380134
Thailand,THA,1970,9.830561
Thailand,THA,1971,7.746797
Thailand,THA,1972,6.4327483
Thailand,THA,1973,8.187712
Thailand,THA,1974,8.54132
Thailand,THA,1975,14.697008
Thailand,THA,1976,9.079771
Thailand,THA,1977,7.5900517
Thailand,THA,1978,15.073064
Thailand,THA,1979,15.950996
Thailand,THA,1980,13.533459
Thailand,THA,1981,11.877785
Thailand,THA,1982,8.926795
Thailand,THA,1983,14.440694
Thailand,THA,1984,16.66461
Thailand,THA,1985,24.50611
Thailand,THA,1986,8.91945
Thailand,THA,1987,18.006006
Thailand,THA,1988,35.76574
Thailand,THA,1989,35.58563
Thailand,THA,1990,27.783537
Thailand,THA,1991,28.203377
Thailand,THA,1992,37.57855
Thailand,THA,1993,33.530647
Thailand,THA,1994,36.509167
Thailand,THA,1995,39.095478
Thailand,THA,1996,38.6535
Thailand,THA,1997,35.186684
Thailand,THA,1998,37.28596
Thailand,THA,1999,35.82929
Thailand,THA,2000,40.690006
Thailand,THA,2001,38.23912
Thailand,THA,2002,38.352272
Thailand,THA,2003,37.706264
Thailand,THA,2004,33.46746
Thailand,THA,2005,35.806473
Thailand,THA,2006,32.81853
Thailand,THA,2007,36.34004
Thailand,THA,2008,37.72063
Thailand,THA,2009,37.23507
Thailand,THA,2010,31.30732
Thailand,THA,2011,32.92985
Thailand,THA,2012,37.94138
Thailand,THA,2013,37.31981
Thailand,THA,2014,34.485664
Thailand,THA,2015,37.683125
Thailand,THA,2016,37.62159
Thailand,THA,2017,33.951008
Thailand,THA,2018,35.045937
Thailand,THA,2019,34.907158
Thailand,THA,2020,38.606525
Thailand,THA,2021,38.87769
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
