Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","191","Saint Vincent and the Grenadines","5510","Production","661","Cocoa, beans","2011","2011","tonnes","211","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","191","Saint Vincent and the Grenadines","5510","Production","661","Cocoa, beans","2012","2012","tonnes","215","F","FAO estimate"
"QCL","Crops and livestock products","191","Saint Vincent and the Grenadines","5510","Production","661","Cocoa, beans","2013","2013","tonnes","220","F","FAO estimate"
"QCL","Crops and livestock products","191","Saint Vincent and the Grenadines","5510","Production","661","Cocoa, beans","2014","2014","tonnes","220","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","191","Saint Vincent and the Grenadines","5510","Production","661","Cocoa, beans","2015","2015","tonnes","218","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","191","Saint Vincent and the Grenadines","5510","Production","661","Cocoa, beans","2016","2016","tonnes","219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","191","Saint Vincent and the Grenadines","5510","Production","661","Cocoa, beans","2017","2017","tonnes","223","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","191","Saint Vincent and the Grenadines","5510","Production","661","Cocoa, beans","2018","2018","tonnes","225","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","191","Saint Vincent and the Grenadines","5510","Production","661","Cocoa, beans","2019","2019","tonnes","227","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","191","Saint Vincent and the Grenadines","5510","Production","661","Cocoa, beans","2020","2020","tonnes","228","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","2300","F","FAO estimate"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","2350","F","FAO estimate"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","2350","F","FAO estimate"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","2350","F","FAO estimate"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","2350","F","FAO estimate"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","2400","F","FAO estimate"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","2400","F","FAO estimate"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","2400","F","FAO estimate"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","2522","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","2532","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","2546","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","2574","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","2601","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","2574","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","2583","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","2165","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","2255","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","2089","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","2043","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","1974","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","1833","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","1875","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","1854","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","1891","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","1892","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","1881","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","1869","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","1849","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","1865","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","1858","Fc","Calculated data"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2006","2006","tonnes","498","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2007","2007","tonnes","530","F","FAO estimate"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2008","2008","tonnes","491","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2009","2009","tonnes","480","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2010","2010","tonnes","464","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2011","2011","tonnes","440","F","FAO estimate"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2012","2012","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2013","2013","tonnes","445","F","FAO estimate"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2014","2014","tonnes","477","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2015","2015","tonnes","479","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2016","2016","tonnes","479","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2017","2017","tonnes","481","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2018","2018","tonnes","481","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2019","2019","tonnes","480","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","244","Samoa","5510","Production","661","Cocoa, beans","2020","2020","tonnes","480","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","14110","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","21000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","15000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","19000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","21300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","24161","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","20340","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","24500","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","30226","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","28103","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","28836","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","33951","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","29702","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","28860","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","30747","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","1347","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","1333","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","1333","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","1316","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","1221","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","918","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","1096","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","1068","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","1059","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","1068","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","1041","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","1031","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","1026","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","1007","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","989","Fc","Calculated data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2006","2006","tonnes","1900","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2007","2007","tonnes","2800","*","Unofficial figure"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2008","2008","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2009","2009","tonnes","2500","*","Unofficial figure"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2010","2010","tonnes","2600","*","Unofficial figure"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2011","2011","tonnes","2219","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2012","2012","tonnes","2230","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2013","2013","tonnes","2617","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2014","2014","tonnes","3200","*","Unofficial figure"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2015","2015","tonnes","3000","*","Unofficial figure"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2016","2016","tonnes","3001","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2017","2017","tonnes","3501","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2018","2018","tonnes","3046","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2019","2019","tonnes","2907","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","661","Cocoa, beans","2020","2020","tonnes","3041","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","38000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","38000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","29000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","28000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","50000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","50000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","50000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","42000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","44000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","30072","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","114587","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","116879","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","119216","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","24428","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","132513","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","3668","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","3684","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","3621","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","3571","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","3940","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","3600","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","3600","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","3536","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","3882","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","3990","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","4163","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","4184","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","4207","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","5996","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","14576","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2006","2006","tonnes","13940","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2007","2007","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2008","2008","tonnes","10500","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2009","2009","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2010","2010","tonnes","19700","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2011","2011","tonnes","18000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2012","2012","tonnes","18000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2013","2013","tonnes","14850","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2014","2014","tonnes","17082","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2015","2015","tonnes","12000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2016","2016","tonnes","47705","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2017","2017","tonnes","48903","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2018","2018","tonnes","50150","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2019","2019","tonnes","14648","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","661","Cocoa, beans","2020","2020","tonnes","193156","","Official data"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","10600","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","12500","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","15100","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","12200","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","11770","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","11376","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","11624","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","11788","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","10570","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","11363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","4261","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","4342","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","4326","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","4295","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","4301","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","4301","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","3833","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","3917","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","3961","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","3976","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","3956","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","3957","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","3987","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","3974","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","3960","Fc","Calculated data"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2006","2006","tonnes","3835","","Official data"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2007","2007","tonnes","4342","","Official data"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2008","2008","tonnes","4326","","Official data"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2009","2009","tonnes","4553","","Official data"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2010","2010","tonnes","5376","","Official data"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2011","2011","tonnes","6495","","Official data"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2012","2012","tonnes","4600","*","Unofficial figure"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2013","2013","tonnes","4700","*","Unofficial figure"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2014","2014","tonnes","4832","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2015","2015","tonnes","4680","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2016","2016","tonnes","4500","*","Unofficial figure"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2017","2017","tonnes","4600","*","Unofficial figure"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2018","2018","tonnes","4700","*","Unofficial figure"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2019","2019","tonnes","4200","*","Unofficial figure"
"QCL","Crops and livestock products","25","Solomon Islands","5510","Production","661","Cocoa, beans","2020","2020","tonnes","4500","*","Unofficial figure"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","2420","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","2350","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","2690","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","2740","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","2730","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","2550","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","2530","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","2260","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","2174","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","2229","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","2240","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","1987","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","2225","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","1999","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","1815","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","6446","Fc","Calculated data"
