Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","45224","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","33641","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","37333","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","38290","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","45043","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0111","Wheat","2010","2010","hg/ha","19280","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0111","Wheat","2011","2011","hg/ha","25366","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0111","Wheat","2012","2012","hg/ha","22517","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0111","Wheat","2013","2013","hg/ha","23158","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0111","Wheat","2014","2014","hg/ha","15718","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0111","Wheat","2015","2015","hg/ha","23385","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0111","Wheat","2016","2016","hg/ha","14299","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0111","Wheat","2017","2017","hg/ha","15819","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0111","Wheat","2018","2018","hg/ha","11150","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0111","Wheat","2019","2019","hg/ha","22927","E","Estimated value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0111","Wheat","2020","2020","hg/ha","21091","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","120521","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","121228","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","125670","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","124827","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","132809","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","105815","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","123634","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","130776","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","148868","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","137339","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","135185","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0111","Wheat","2010","2010","hg/ha","30159","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0111","Wheat","2011","2011","hg/ha","23359","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0111","Wheat","2012","2012","hg/ha","26758","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0111","Wheat","2013","2013","hg/ha","29735","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0111","Wheat","2014","2014","hg/ha","29680","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0111","Wheat","2015","2015","hg/ha","30320","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0111","Wheat","2016","2016","hg/ha","30828","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0111","Wheat","2017","2017","hg/ha","31471","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0111","Wheat","2018","2018","hg/ha","30483","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0111","Wheat","2019","2019","hg/ha","31705","E","Estimated value"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0111","Wheat","2020","2020","hg/ha","31520","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","41799","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","43297","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","43225","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","42242","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","42454","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","41789","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","43790","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","45981","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","45952","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","43458","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","43653","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0111","Wheat","2010","2010","hg/ha","8786","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0111","Wheat","2011","2011","hg/ha","9132","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0111","Wheat","2012","2012","hg/ha","8696","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0111","Wheat","2013","2013","hg/ha","12500","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0111","Wheat","2014","2014","hg/ha","10824","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0111","Wheat","2015","2015","hg/ha","10048","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0111","Wheat","2016","2016","hg/ha","10366","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0111","Wheat","2017","2017","hg/ha","10869","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0111","Wheat","2018","2018","hg/ha","11178","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0111","Wheat","2019","2019","hg/ha","11402","E","Estimated value"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0111","Wheat","2020","2020","hg/ha","11635","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","21193","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","22943","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","13902","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","23538","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","27725","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","23971","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","23147","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","23327","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","24362","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","24912","E","Estimated value"
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","25463","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","11937","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","12453","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","11914","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","9244","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","11959","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","13895","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","12235","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","12308","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","12396","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","12271","E","Estimated value"
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","12395","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","24764","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","24721","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","25000","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","24521","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","23309","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","22433","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","21182","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","19551","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","18230","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","16667","E","Estimated value"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","16667","E","Estimated value"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","0111","Wheat","2010","2010","hg/ha","18923","E","Estimated value"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","0111","Wheat","2011","2011","hg/ha","20791","E","Estimated value"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","0111","Wheat","2012","2012","hg/ha","20203","E","Estimated value"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","0111","Wheat","2013","2013","hg/ha","14614","E","Estimated value"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","0111","Wheat","2014","2014","hg/ha","20930","E","Estimated value"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","0111","Wheat","2015","2015","hg/ha","13985","E","Estimated value"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","0111","Wheat","2016","2016","hg/ha","18227","E","Estimated value"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","0111","Wheat","2017","2017","hg/ha","16360","E","Estimated value"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","0111","Wheat","2018","2018","hg/ha","17345","E","Estimated value"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","0111","Wheat","2019","2019","hg/ha","22628","E","Estimated value"
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","0111","Wheat","2020","2020","hg/ha","17195","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","72614","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","71707","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","73884","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","89499","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","90748","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","93271","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","94182","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","92516","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","96358","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","94034","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","94127","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0111","Wheat","2010","2010","hg/ha","24400","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0111","Wheat","2011","2011","hg/ha","27038","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0111","Wheat","2012","2012","hg/ha","26723","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0111","Wheat","2013","2013","hg/ha","28451","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0111","Wheat","2014","2014","hg/ha","24294","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0111","Wheat","2015","2015","hg/ha","28803","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0111","Wheat","2016","2016","hg/ha","27070","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0111","Wheat","2017","2017","hg/ha","28060","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0111","Wheat","2018","2018","hg/ha","27440","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0111","Wheat","2019","2019","hg/ha","27811","E","Estimated value"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0111","Wheat","2020","2020","hg/ha","29647","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","17000","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","16206","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","15219","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","13262","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","12464","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","12910","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","12834","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","12821","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","12149","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","10102","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","9027","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0111","Wheat","2010","2010","hg/ha","17000","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0111","Wheat","2011","2011","hg/ha","13619","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0111","Wheat","2012","2012","hg/ha","12563","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0111","Wheat","2013","2013","hg/ha","11954","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0111","Wheat","2014","2014","hg/ha","12632","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0111","Wheat","2015","2015","hg/ha","12206","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0111","Wheat","2016","2016","hg/ha","14756","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0111","Wheat","2017","2017","hg/ha","11100","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0111","Wheat","2018","2018","hg/ha","13957","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0111","Wheat","2019","2019","hg/ha","16667","E","Estimated value"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0111","Wheat","2020","2020","hg/ha","16500","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","22999","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","23999","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","24996","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","24949","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","25997","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","25000","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","25546","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","26088","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","26726","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","27237","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","27748","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0111","Wheat","2010","2010","hg/ha","16667","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0111","Wheat","2011","2011","hg/ha","17692","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0111","Wheat","2012","2012","hg/ha","14286","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0111","Wheat","2013","2013","hg/ha","14286","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0111","Wheat","2014","2014","hg/ha","15769","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0111","Wheat","2015","2015","hg/ha","16000","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0111","Wheat","2016","2016","hg/ha","15811","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0111","Wheat","2017","2017","hg/ha","15649","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0111","Wheat","2018","2018","hg/ha","15584","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0111","Wheat","2019","2019","hg/ha","15504","E","Estimated value"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0111","Wheat","2020","2020","hg/ha","15424","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","45147","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","64446","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","47946","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","64119","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","61589","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","57126","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","66024","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","55056","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","78439","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","71949","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","56175","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0111","Wheat","2010","2010","hg/ha","26816","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0111","Wheat","2011","2011","hg/ha","33533","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0111","Wheat","2012","2012","hg/ha","27999","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0111","Wheat","2013","2013","hg/ha","33931","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0111","Wheat","2014","2014","hg/ha","40119","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0111","Wheat","2015","2015","hg/ha","38792","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0111","Wheat","2016","2016","hg/ha","42056","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0111","Wheat","2017","2017","hg/ha","41097","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0111","Wheat","2018","2018","hg/ha","37242","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0111","Wheat","2019","2019","hg/ha","41566","E","Estimated value"
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","0111","Wheat","2020","2020","hg/ha","37950","E","Estimated value"
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","185319","E","Estimated value"
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","240314","E","Estimated value"
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","121122","E","Estimated value"
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","367619","E","Estimated value"
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","142541","E","Estimated value"
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","351905","E","Estimated value"
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","334525","E","Estimated value"
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","307774","E","Estimated value"
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","208418","E","Estimated value"
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","238318","E","Estimated value"
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","260228","E","Estimated value"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0111","Wheat","2010","2010","hg/ha","76746","E","Estimated value"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0111","Wheat","2011","2011","hg/ha","77471","E","Estimated value"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0111","Wheat","2012","2012","hg/ha","66571","E","Estimated value"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0111","Wheat","2013","2013","hg/ha","73838","E","Estimated value"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0111","Wheat","2014","2014","hg/ha","85786","E","Estimated value"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0111","Wheat","2015","2015","hg/ha","89760","E","Estimated value"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0111","Wheat","2016","2016","hg/ha","78897","E","Estimated value"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0111","Wheat","2017","2017","hg/ha","82796","E","Estimated value"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0111","Wheat","2018","2018","hg/ha","77546","E","Estimated value"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0111","Wheat","2019","2019","hg/ha","89345","E","Estimated value"
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0111","Wheat","2020","2020","hg/ha","69632","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","15515","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","13203","E","Estimated value"
